4281,4281,674,628,45,91,97,184,29,39,18,4,180,104,107,198,41,33,93,32,73,34,68,29,177,76,80,97,79,42,246,41,69,90,386,86,93,24,62,121,237,119,118,149,78,71,422,113,147,132,30,182,45,45,92,538,0,4281,0,3607,1300,706,501,281,66,77,37,5,276,161,658,1011,167,186,191,179,260,500,511,45,165,82,54,111,66,46,234,49,64,115,378,93,83,29,63,110,198,106,92,1409,74,1335,1073,277,356,262,178,776,383,320,393,484
4048,4048,708,708,53,108,94,238,32,31,15,3,151,77,138,255,36,28,52,71,132,46,50,30,138,82,49,89,66,49,284,33,64,78,349,82,86,24,61,96,223,106,117,148,75,73,387,124,121,117,25,160,40,38,82,508,0,4048,0,3340,1135,616,501,250,59,70,35,7,250,148,690,999,161,151,187,164,241,511,488,48,142,83,54,88,65,48,219,38,80,101,416,93,100,26,87,110,215,109,106,1491,83,1408,1004,249,353,245,157,568,262,289,306,470
4254,4254,841,714,10,103,101,253,38,30,21,3,172,119,128,298,39,32,54,74,170,35,50,33,180,100,61,119,67,52,344,50,74,98,445,110,125,24,77,109,222,111,111,181,89,92,404,118,144,112,30,183,49,45,89,677,0,4254,0,3413,1081,685,480,255,69,72,40,7,313,168,686,1045,157,177,148,187,283,508,537,55,191,117,74,98,62,43,244,46,65,96,402,79,97,22,77,127,257,140,117,1525,100,1425,1095,242,376,284,193,748,400,313,348,701
3634,3634,664,507,10,85,87,149,31,33,17,2,146,66,110,273,36,25,82,74,117,31,48,26,147,89,58,83,61,43,304,33,61,74,317,78,75,20,53,91,210,96,114,247,161,86,352,98,122,101,31,163,39,37,87,408,0,3634,0,2970,950,576,404,281,64,70,32,5,254,143,616,832,152,156,160,162,254,398,434,42,143,91,52,91,56,51,223,38,77,108,331,78,84,25,62,82,201,113,88,1494,72,1422,1019,260,354,258,147,553,270,283,276,471
3890,3890,787,787,43,88,112,292,29,41,20,2,157,118,134,208,49,31,85,37,86,40,66,30,174,88,56,118,63,44,256,37,93,92,405,95,101,33,76,100,211,98,113,190,97,93,326,96,105,93,32,164,40,41,83,495,0,3890,0,3103,978,574,509,271,61,75,37,6,271,126,645,1030,172,155,182,157,215,509,521,51,169,106,63,86,77,47,225,39,80,103,345,80,85,22,65,93,210,102,108,1117,85,1032,1147,305,346,297,199,601,294,278,307,537
4333,4333,810,606,10,114,108,156,38,44,22,3,156,99,119,299,38,35,80,69,150,34,59,35,164,101,51,113,73,63,352,41,84,116,395,85,85,28,79,118,238,114,124,162,86,76,356,96,147,83,30,192,55,40,97,648,0,4333,0,3523,1227,682,488,263,67,81,40,7,304,141,681,1022,178,150,198,174,231,505,517,49,196,108,76,120,80,48,246,38,79,98,431,108,119,30,77,97,211,102,109,1295,95,1200,1162,328,341,295,198,677,321,295,356,540
3774,3774,753,663,34,90,108,246,30,34,17,4,165,74,111,283,42,29,75,73,135,29,57,26,173,106,67,91,76,41,326,43,74,84,386,99,110,27,53,97,216,112,104,148,78,70,339,89,112,111,27,183,49,39,95,542,0,3774,0,3021,904,623,520,249,59,71,35,6,241,114,611,883,195,191,169,170,246,445,438,43,142,85,57,72,64,62,207,39,64,104,345,84,84,25,73,79,190,97,93,1409,72,1337,1042,277,346,256,163,695,392,299,303,460
4000,4000,770,706,10,105,77,269,35,33,18,4,202,106,139,276,34,24,50,73,153,38,73,30,179,92,72,107,67,56,313,36,60,93,401,90,100,31,83,97,246,129,117,200,96,104,438,135,175,92,36,189,43,38,108,583,0,4000,0,3230,1005,607,547,296,58,70,31,6,260,119,656,1057,173,182,151,175,249,577,480,45,176,80,53,123,87,57,216,51,74,91,400,108,77,29,73,113,247,124,123,1327,78,1249,1087,247,422,263,155,717,335,323,382,577
3777,3777,727,727,36,85,89,290,26,30,17,4,148,93,134,181,51,26,87,29,65,42,75,30,140,83,57,78,79,40,252,45,85,111,364,69,105,28,61,101,191,96,95,154,78,76,383,88,154,109,32,170,44,44,82,555,0,3777,0,3050,916,637,451,243,52,71,38,6,273,137,636,895,185,201,175,169,250,438,457,53,175,100,62,113,82,55,211,39,80,91,368,85,112,26,64,81,223,124,99,1308,74,1234,1028,248,340,278,162,700,406,290,294,656
4218,4218,819,622,41,80,97,149,28,40,21,2,159,111,134,348,34,27,97,71,180,32,55,31,174,93,74,100,78,48,384,45,79,84,387,85,94,34,75,99,179,97,82,190,104,86,397,125,142,101,29,203,36,45,122,488,0,4218,0,3399,1116,624,554,250,64,71,36,7,273,139,693,1161,182,169,175,155,270,583,578,50,177,117,60,104,79,52,209,38,57,84,373,91,82,32,66,102,221,128,93,1381,96,1285,1041,254,392,231,164,736,386,291,350,580
3694,3694,712,530,35,71,67,158,30,30,21,3,128,84,115,268,38,24,69,68,131,36,44,27,150,67,66,84,54,45,309,38,60,86,358,78,86,21,66,107,196,96,100,142,69,73,313,89,115,87,22,165,46,45,74,459,0,3694,0,2982,990,621,429,246,53,64,29,7,238,112,584,842,158,145,137,141,233,403,439,39,156,78,62,94,76,45,201,33,66,90,342,86,85,22,72,77,192,114,78,1157,64,1093,966,268,288,258,152,572,308,264,252,495
3564,3564,627,502,9,82,73,155,26,31,14,3,149,80,103,153,34,24,46,31,76,29,56,31,148,88,60,87,64,44,247,38,56,76,336,69,81,23,69,94,203,119,84,215,151,64,301,85,111,81,24,150,41,34,75,425,0,3564,0,2937,882,612,455,227,57,63,36,5,256,117,615,902,154,155,136,172,206,494,408,42,137,85,52,81,54,47,172,33,58,81,349,78,99,21,64,87,181,97,84,1012,82,930,1009,286,315,249,159,581,293,259,288,448
3688,3688,689,544,38,77,73,177,26,36,16,3,134,68,111,299,33,22,78,71,150,30,58,24,146,78,50,96,61,42,329,31,61,72,318,71,89,26,56,76,184,103,81,149,85,64,317,97,109,81,30,149,33,38,78,418,0,3688,0,2999,941,575,453,244,60,58,34,6,241,124,662,898,161,176,157,155,234,499,399,38,139,70,58,81,73,39,175,37,65,73,310,74,76,22,54,84,183,94,89,1203,93,1110,930,253,298,221,158,632,298,334,278,432
4173,4173,822,599,8,98,80,188,32,40,19,3,175,101,124,325,51,36,92,73,160,36,59,37,182,92,73,109,72,45,359,39,62,79,418,114,102,28,79,95,213,119,94,164,92,72,411,128,120,125,38,189,53,47,89,470,0,4173,0,3351,1142,654,483,222,57,88,36,6,260,128,684,922,165,158,170,179,262,445,477,47,188,118,70,109,60,49,223,43,78,84,381,100,95,25,62,99,220,99,121,1397,91,1306,1036,279,345,236,176,823,426,397,287,510
3740,3740,640,633,11,117,79,173,27,35,21,3,153,140,113,169,37,26,71,28,70,33,51,27,145,80,64,81,57,41,226,34,65,98,373,78,98,25,82,90,220,120,100,134,63,71,385,112,135,104,34,168,38,38,92,487,0,3740,0,3100,1088,617,381,247,57,70,37,6,263,130,621,877,156,162,150,164,202,414,463,50,164,105,59,91,82,56,226,34,75,117,344,74,92,23,75,80,223,116,107,1231,81,1150,1080,316,342,252,170,607,289,308,318,491
4496,4496,750,693,11,123,100,167,33,51,22,3,189,134,136,173,54,36,45,42,86,46,70,34,207,121,77,130,81,63,257,45,84,107,430,82,112,33,76,127,274,140,134,213,108,105,433,132,170,97,34,217,57,57,103,672,0,4496,0,3746,1171,744,599,292,69,77,45,7,255,168,772,1153,178,173,179,182,284,549,604,52,193,116,77,101,70,62,259,51,85,123,448,119,117,30,78,104,242,121,121,1614,94,1520,1180,321,368,296,195,775,384,361,391,699
3887,3887,706,706,34,91,80,256,31,32,25,3,160,117,128,184,45,27,65,41,78,31,57,30,164,109,55,94,78,43,235,39,76,94,397,100,92,24,69,112,209,117,92,184,76,108,421,111,162,114,34,179,46,45,88,500,0,3887,0,3181,1037,572,488,251,60,73,31,7,303,144,637,1130,172,170,141,187,217,547,583,48,146,78,61,85,54,49,203,36,59,106,375,109,88,33,63,82,207,115,92,1481,78,1403,1068,257,370,257,184,694,304,390,348,564
3605,3605,645,529,42,90,68,144,26,30,20,3,126,80,105,261,35,21,67,76,118,31,49,23,145,82,51,94,56,44,289,39,67,72,312,76,72,22,57,85,173,87,86,150,76,74,318,91,124,80,23,159,44,35,80,528,0,3605,0,2960,952,551,487,233,48,67,36,6,219,126,611,821,137,139,163,145,222,438,383,38,140,74,66,74,61,44,169,35,54,73,313,66,77,23,63,84,181,96,85,1198,70,1128,932,250,299,237,146,555,255,300,293,441
4242,4242,743,657,57,76,88,173,30,34,21,4,200,114,122,255,49,28,106,42,107,36,71,38,159,108,51,99,72,51,303,40,67,99,389,78,116,29,78,88,271,137,134,139,72,67,439,141,172,101,25,172,38,42,92,570,0,4242,0,3499,1153,645,558,286,59,78,39,7,244,152,705,987,149,169,160,156,259,471,516,46,168,108,60,92,64,43,209,37,69,84,396,103,99,29,64,101,229,136,93,1135,74,1061,1113,259,422,257,175,658,333,305,325,544
3833,3833,722,722,46,110,82,254,37,33,19,4,156,101,129,241,45,29,54,64,123,37,65,29,161,85,67,94,61,46,277,45,67,82,367,87,91,26,69,94,197,112,85,144,75,69,393,103,163,94,33,159,36,48,75,528,0,3833,0,3111,1030,632,385,236,63,76,38,7,274,133,657,902,173,180,161,169,239,470,432,45,164,87,61,103,60,44,226,40,87,99,374,79,105,33,56,101,203,90,113,1512,78,1434,1011,259,297,284,171,731,335,321,396,586
3998,3998,711,629,11,95,88,173,39,44,19,5,192,107,136,187,44,24,80,35,72,41,80,34,169,109,60,100,95,59,250,46,89,115,402,105,77,29,87,104,211,113,98,170,72,98,417,106,151,126,34,163,44,41,78,529,0,3998,0,3287,975,729,542,276,69,74,43,7,250,126,639,1009,184,189,172,175,258,520,489,51,156,91,65,89,74,63,238,55,71,112,407,103,85,34,80,105,218,128,90,1630,82,1548,1120,310,376,265,169,689,298,365,391,634
3707,3707,708,612,45,87,74,181,33,31,20,4,149,106,119,237,38,28,82,46,109,38,66,37,169,92,56,113,80,54,280,41,71,97,374,88,86,26,66,108,189,101,88,188,83,105,336,110,121,78,27,193,36,43,114,591,0,3707,0,2999,870,634,472,248,66,91,33,6,230,132,643,943,165,174,201,198,219,460,483,45,183,108,75,97,67,43,242,36,95,102,393,103,96,20,69,105,212,110,102,1380,95,1285,1060,324,316,266,154,608,280,328,295,649
4086,4086,822,631,10,90,94,179,33,41,18,3,180,122,135,321,50,32,98,71,152,36,58,27,195,118,77,116,61,46,389,53,70,114,387,93,95,28,54,117,246,121,125,165,70,95,424,110,162,117,35,197,47,48,102,457,0,4086,0,3264,957,656,498,255,66,82,39,7,256,138,759,987,170,171,185,209,222,498,489,44,208,101,84,124,75,46,281,51,69,119,432,86,121,27,70,128,265,131,134,1272,110,1162,1132,331,424,225,152,789,409,380,345,641
3782,3782,669,669,40,92,76,260,31,30,18,3,161,85,116,165,40,24,71,30,64,37,57,26,159,86,63,96,70,47,206,40,76,88,374,101,92,23,74,84,197,102,95,141,69,72,350,99,136,90,25,168,39,35,94,468,0,3782,0,3113,965,634,473,266,58,64,38,6,229,111,664,861,146,162,159,148,227,420,441,46,136,79,55,81,58,38,216,52,81,83,353,82,93,20,69,89,238,138,100,1368,102,1266,1078,285,362,259,172,631,313,257,318,486
4321,4321,802,636,42,93,90,153,33,44,21,3,178,94,139,314,39,29,77,83,154,39,58,35,180,94,70,110,58,54,349,48,65,89,399,108,98,25,77,91,227,100,127,176,99,77,362,93,139,103,27,205,58,48,99,497,0,4321,0,3519,1167,666,526,263,60,70,42,8,300,146,714,961,171,187,172,200,289,502,459,48,155,88,63,92,87,51,229,51,79,99,382,88,98,34,68,94,207,107,100,1467,83,1384,1057,332,318,256,151,664,306,358,303,597
4230,4230,739,739,12,89,94,277,30,38,20,4,178,131,136,278,38,24,52,84,142,43,73,30,187,98,64,123,85,50,322,54,88,94,364,78,96,22,70,98,228,125,103,180,77,103,389,105,166,93,25,183,46,46,91,521,0,4230,0,3491,1232,698,466,252,60,82,36,7,292,161,642,1047,162,185,178,187,246,454,593,53,181,107,59,122,84,51,228,41,84,98,389,105,92,29,68,95,210,115,95,1359,79,1280,1074,286,360,253,175,649,334,290,315,556
4079,4079,721,537,11,76,93,170,27,43,17,3,166,73,114,271,36,26,84,65,122,32,62,27,152,75,61,91,73,46,324,37,57,99,351,88,84,25,63,91,218,99,119,149,76,73,318,96,115,82,25,164,46,33,85,491,0,4079,0,3358,1065,669,536,228,49,73,35,6,313,123,652,958,150,135,138,172,249,469,489,45,164,88,71,93,70,47,207,40,62,90,353,77,79,32,65,100,222,125,97,1087,68,1019,1063,267,334,304,158,651,333,318,254,482
3783,3783,625,625,55,104,89,167,30,31,21,4,162,88,122,153,40,26,57,32,64,36,60,27,147,87,60,86,73,46,220,33,60,105,344,78,96,24,69,77,180,92,88,161,79,82,322,91,113,88,30,167,36,33,98,415,0,3783,0,3158,972,708,484,256,61,85,37,6,237,154,584,1035,144,150,159,166,226,521,514,49,166,104,62,86,59,48,205,35,90,80,391,87,86,26,64,128,207,111,96,1498,85,1413,1012,246,325,268,173,694,374,320,312,465
3750,3750,671,661,48,72,74,265,33,37,22,4,156,80,122,243,48,28,41,66,136,37,58,26,162,100,62,92,70,60,258,39,66,75,353,87,87,22,60,97,198,87,111,136,69,67,354,101,137,91,25,156,37,38,81,436,0,3750,0,3079,1080,670,431,238,58,76,35,6,242,124,532,887,182,153,140,161,245,423,464,43,172,112,60,110,69,43,211,37,66,82,363,81,94,30,68,90,178,92,86,1204,68,1136,1019,249,365,237,168,642,307,335,294,485
3743,3743,692,570,37,81,75,165,25,34,14,3,168,104,105,259,39,25,69,64,126,30,50,26,143,73,54,89,66,41,299,36,71,81,352,85,79,23,66,99,206,106,100,138,69,69,375,114,147,88,26,162,37,33,92,458,0,3743,0,3051,1011,535,471,246,66,77,31,6,244,133,655,930,158,136,155,162,196,417,513,49,159,76,55,104,71,46,203,40,74,89,335,79,86,21,54,95,220,121,99,1475,64,1411,932,243,300,248,141,704,329,360,375,502
3691,3691,698,577,11,85,82,159,28,34,19,3,137,104,136,279,40,26,69,71,139,38,53,32,155,77,64,91,61,48,308,43,63,77,342,86,85,26,61,84,187,96,91,135,69,66,337,99,116,93,29,200,45,41,114,442,0,3691,0,2993,1014,665,380,272,60,75,34,7,225,124,538,921,151,182,146,167,211,421,500,41,166,79,71,95,66,53,200,37,70,87,370,90,80,32,59,109,195,87,108,1108,73,1035,1062,264,359,267,172,637,323,255,314,514
3984,3984,695,695,44,86,87,244,34,41,18,4,163,109,125,170,43,26,77,29,64,36,74,33,172,87,85,83,85,47,220,47,66,95,387,98,83,32,65,109,241,117,124,169,91,78,372,119,128,99,26,198,42,40,116,646,0,3984,0,3289,965,638,521,260,65,77,41,6,268,154,743,1003,141,179,164,166,228,480,523,45,173,88,75,98,59,58,208,45,61,93,385,83,93,27,57,125,253,127,126,1421,103,1318,1158,296,360,314,188,645,278,331,367,583
3655,3655,601,512,8,84,71,147,30,31,16,3,144,77,125,176,39,23,78,30,68,38,64,29,150,85,59,91,57,42,217,41,62,83,342,79,90,24,66,83,185,98,87,149,62,87,328,102,115,82,29,163,40,31,92,470,0,3655,0,3054,1072,592,436,217,53,64,35,6,230,143,581,970,148,146,157,131,212,458,512,39,147,79,64,83,57,49,199,36,78,85,328,75,86,26,58,83,195,97,98,1342,66,1276,991,232,348,237,174,601,293,303,308,505
4122,4122,754,741,43,94,87,275,30,43,19,3,172,121,121,291,44,29,84,71,136,32,66,36,167,103,64,93,78,54,337,50,62,100,363,70,87,26,64,116,241,128,113,192,96,96,429,118,160,121,30,206,46,55,105,549,0,4122,0,3368,1073,650,563,291,68,74,42,7,265,158,633,956,173,188,174,199,267,447,509,46,182,112,70,84,80,61,254,53,95,106,400,78,123,25,75,99,236,124,112,1435,95,1340,1042,280,344,262,156,763,376,387,385,642
3782,3782,753,753,9,104,94,282,28,37,16,3,172,120,144,207,47,25,92,33,82,35,53,28,137,81,56,81,79,56,235,42,69,84,371,78,90,35,71,97,193,101,92,171,71,100,368,97,136,108,27,177,46,45,86,564,0,3782,0,3029,1041,628,407,273,57,73,31,7,245,128,552,952,158,172,157,145,248,440,512,42,170,114,56,86,61,48,213,39,61,91,335,67,89,33,62,84,199,107,92,1301,66,1235,1072,257,352,280,183,651,258,393,353,519
3733,3733,676,603,37,85,81,154,30,35,17,3,169,111,120,281,36,24,81,67,133,31,63,27,153,88,65,88,73,44,322,42,65,85,310,69,78,30,56,77,232,129,103,144,76,68,325,92,124,85,24,147,33,40,74,459,0,3733,0,3057,894,619,472,213,51,68,36,6,260,143,669,971,134,138,162,137,233,464,507,45,177,94,61,116,61,49,207,38,79,79,364,87,84,33,69,91,202,111,91,1249,93,1156,983,230,328,261,164,654,287,275,367,532
4016,4016,658,624,40,93,86,181,31,39,20,4,154,100,124,211,41,28,90,32,89,30,56,32,201,92,75,126,70,56,243,42,93,88,359,89,95,27,64,84,210,113,97,157,86,71,430,118,184,102,26,190,39,41,110,513,0,4016,0,3358,1030,717,517,277,70,84,38,7,245,127,690,1011,205,152,153,169,282,461,550,44,155,95,60,89,78,47,220,43,76,101,351,81,92,30,56,92,221,127,94,1542,77,1465,1061,245,349,322,145,646,358,288,262,640
3880,3880,669,607,13,91,95,158,31,38,18,3,169,104,135,188,40,32,70,31,87,40,55,25,169,111,58,106,74,56,245,49,91,105,368,86,86,25,74,97,205,106,99,172,86,86,435,126,149,124,36,194,47,52,95,535,0,3880,0,3211,998,642,511,251,58,78,37,6,256,126,678,950,160,165,159,175,231,480,470,43,185,114,71,94,67,60,216,42,66,91,393,84,99,29,66,115,217,129,88,1538,104,1434,1124,265,341,307,211,762,398,364,300,486
4168,4168,737,737,57,90,78,267,33,35,19,3,159,108,137,214,41,30,78,36,100,37,66,29,178,84,75,103,85,56,232,48,79,74,395,95,88,26,84,102,214,112,102,175,103,72,405,100,156,124,25,172,45,40,87,619,0,4168,0,3431,1179,665,507,249,69,78,38,8,270,127,683,1038,178,182,170,184,250,581,457,53,152,97,55,91,75,45,226,35,66,119,365,71,90,25,82,97,208,110,98,1492,79,1413,1124,262,360,298,204,721,301,347,420,495
3966,3966,676,666,51,103,105,166,30,39,20,4,189,98,120,204,36,32,81,37,86,34,58,37,149,85,61,88,64,60,246,45,72,102,370,89,78,30,64,109,241,124,117,178,88,90,389,98,156,102,33,178,40,53,85,502,0,3966,0,3290,1068,651,451,278,64,75,31,6,292,120,708,986,170,193,159,187,252,509,477,46,190,92,65,125,76,49,234,42,73,93,385,103,103,27,69,83,257,128,129,1560,91,1469,1074,285,347,299,143,839,429,410,332,543
3972,3972,795,586,45,85,89,169,28,38,17,4,160,80,118,303,36,27,86,69,148,36,50,32,164,80,61,103,74,47,356,37,61,100,392,91,100,27,76,98,197,106,91,176,76,100,404,121,144,108,31,195,37,46,112,442,0,3972,0,3177,990,594,455,290,58,83,37,7,243,136,712,1015,175,162,184,195,206,444,571,49,163,96,67,84,64,57,200,42,65,93,389,108,82,23,81,95,226,121,105,1487,100,1387,1030,283,335,237,175,617,282,278,335,566
3819,3819,713,562,10,95,81,174,27,32,18,4,180,83,113,263,47,24,79,66,118,31,59,26,154,78,71,83,67,40,308,35,84,85,365,85,91,23,75,91,190,104,86,153,76,77,363,136,118,84,25,164,43,34,87,619,0,3819,0,3106,988,606,499,248,57,87,35,6,249,126,638,885,172,152,145,149,227,445,440,45,156,77,76,80,73,49,194,37,64,87,339,81,78,23,64,93,193,96,97,1378,76,1302,954,248,301,245,160,620,265,355,318,467
4230,4230,739,739,42,107,81,260,28,36,22,3,157,112,137,261,34,22,51,79,131,34,62,27,160,98,54,106,90,47,300,38,70,86,368,89,88,32,56,103,260,126,134,170,80,90,441,116,170,127,28,201,48,56,97,496,0,4230,0,3491,1288,659,511,242,64,82,38,6,225,137,654,994,167,168,161,176,208,519,475,47,174,101,61,113,82,40,229,45,84,95,413,90,118,24,63,118,223,116,107,1243,92,1151,1072,315,297,288,172,711,308,403,395,598
3677,3677,694,552,10,80,77,165,27,36,21,4,157,82,138,261,42,22,49,78,134,30,51,29,156,95,61,82,67,41,299,40,82,79,354,76,85,25,68,100,205,102,103,182,86,96,333,85,113,108,27,206,46,35,125,455,0,3677,0,2983,903,663,421,216,57,68,40,7,261,122,613,931,171,166,168,149,274,463,468,41,145,83,59,82,86,42,186,36,66,83,381,102,88,27,67,97,203,113,90,1042,96,946,1002,258,330,266,148,723,326,307,397,617
3657,3657,647,613,10,82,79,255,28,44,18,3,163,71,116,169,37,26,65,29,75,36,53,30,139,71,52,87,64,40,214,36,75,85,393,81,113,31,84,84,198,100,98,138,61,77,364,109,122,104,29,161,38,34,89,400,0,3657,0,3010,895,642,527,211,59,71,34,6,256,132,558,902,154,155,145,146,229,482,420,39,157,99,58,96,79,47,214,43,66,104,343,79,98,23,59,84,192,100,92,1416,73,1343,960,272,315,217,156,567,272,290,295,527
4495,4495,851,635,13,110,91,193,41,42,24,4,176,93,135,319,51,35,92,72,155,45,71,32,175,102,68,107,93,43,363,41,71,87,445,104,113,23,87,118,247,146,101,235,150,85,421,121,156,111,33,219,46,53,120,493,0,4495,0,3644,1285,678,539,250,67,92,38,7,300,160,682,1114,167,198,163,180,285,553,561,50,168,96,71,97,87,50,230,45,86,99,407,90,96,29,82,110,207,109,98,1438,105,1333,1187,281,416,297,193,783,339,444,316,697
3763,3763,586,549,35,79,78,147,34,43,17,3,144,84,126,149,37,23,43,30,76,32,56,25,148,79,59,89,62,52,205,43,67,95,329,73,81,23,55,97,210,118,92,139,69,70,334,101,107,100,26,178,38,54,86,519,0,3763,0,3177,1094,605,500,265,56,64,35,6,238,123,590,1034,179,188,196,172,254,553,481,42,167,84,64,103,62,46,199,35,73,78,348,78,86,21,55,108,203,103,100,1254,68,1186,924,228,309,236,151,678,321,357,318,566
3814,3814,734,664,47,78,78,257,26,31,20,3,155,92,112,265,39,26,70,71,124,31,72,29,163,80,66,97,57,45,315,36,82,95,374,104,86,23,66,95,183,86,97,157,73,84,358,99,147,86,26,193,38,40,115,497,0,3814,0,3080,1054,555,492,222,69,59,35,7,267,131,581,1056,149,179,143,158,206,519,537,42,160,94,66,94,67,45,204,37,65,89,342,75,92,28,55,92,183,91,92,1312,68,1244,1081,273,342,299,167,749,400,288,349,539
3902,3902,694,638,9,78,79,259,27,35,21,3,178,106,107,255,34,28,40,81,134,39,54,29,167,100,65,102,67,62,298,51,66,105,334,70,91,26,66,81,188,96,92,159,75,84,336,84,129,97,26,164,46,32,86,517,0,3902,0,3208,1125,558,460,243,70,70,32,6,257,124,684,1076,160,174,171,160,245,492,584,47,165,110,55,108,63,44,226,45,74,105,331,76,82,28,59,86,189,90,99,1321,70,1251,1024,293,335,231,165,681,372,309,293,551
4366,4366,887,680,10,112,107,190,37,45,22,5,162,132,129,309,54,28,45,81,183,44,67,34,189,94,72,117,85,46,392,52,88,129,449,92,109,32,84,132,261,126,135,198,98,100,427,129,167,103,28,198,48,38,112,659,0,4366,0,3479,998,646,584,286,71,91,44,8,245,167,798,1080,175,196,203,196,291,540,540,48,193,96,70,123,93,55,256,52,97,107,418,99,100,24,78,117,261,125,136,1511,90,1421,1144,281,370,296,197,739,336,341,403,705
3940,3940,635,610,9,97,98,168,28,41,16,4,165,120,118,151,39,24,46,35,70,34,65,28,162,99,63,83,74,40,222,47,63,78,373,81,101,27,63,101,218,97,121,184,104,80,407,106,164,109,28,160,37,37,86,588,0,3940,0,3305,1179,660,428,271,66,81,37,7,299,137,602,1031,172,173,180,166,234,489,542,47,182,109,73,102,57,54,241,51,79,111,391,89,109,22,68,103,181,93,88,1228,76,1152,1145,283,383,307,172,667,329,338,282,685
4045,4045,683,655,42,94,72,178,26,33,18,3,152,135,134,205,39,28,85,42,78,35,56,32,149,74,62,82,87,45,251,46,60,91,387,99,90,28,61,109,202,101,101,164,78,86,400,124,135,109,32,151,39,37,75,619,0,4045,0,3362,1143,659,547,250,74,80,33,7,289,157,567,976,170,171,166,179,224,463,513,39,143,77,62,81,56,58,198,43,67,88,367,93,102,27,61,84,207,116,91,1025,67,958,1070,283,338,271,178,589,284,303,305,492
4238,4238,773,696,46,96,75,245,38,46,18,3,175,117,117,298,44,31,88,75,135,31,55,30,146,93,53,83,69,59,341,47,86,102,373,84,89,24,69,107,222,95,127,173,75,98,395,116,154,96,29,195,43,46,106,498,0,4238,0,3465,1257,657,465,270,63,76,42,6,261,130,686,961,162,175,162,165,282,504,457,43,169,104,65,84,85,49,220,38,81,100,354,74,88,25,74,93,226,123,103,1593,78,1515,1006,254,361,249,142,637,323,297,314,640
